Date,AAPL,ABT,ACN,AGN,AIG,ALL,AMGN,AMZN,AXP,BA,BAC,BIIB,BK,BKNG,BLK,BMY,C,CAT,CELG,CL,CMCSA,COF,COP,COST,CSCO,CVS,CVX,DHR,DIS,DUK,DWDP,EMR,EXC,F,FB,FDX,FOX,FOXA,GD,GE,GILD,GM,GOOG,GOOGL,GS,HAL,HD,HON,IBM,INTC,JNJ,JPM,KHC,KMI,KO,LLY,LMT,LOW,MA,MCD,MDLZ,MDT,MET,MMM,MO,MRK,MS,MSFT,NEE,NFLX,NKE,NVDA,ORCL,OXY,PEP,PFE,PG,PM,PYPL,QCOM,RTN,SBUX,SLB,SO,SPG,T,TGT,TXN,UNH,UNP,UPS,USB,UTX,V,VZ,WBA,WFC,WMT,XOM
03JAN2007,-0.0123,0.0053,-0.0149,0.0104,0.0068,0.0026,0.0013,-0.0193,-0.0026,0.0037,-0.0011,0.0028,0.0081,#N/A,0.0212,0.0129,-0.0081,-0.0028,-0.0057,0.0067,0.0078,0.0056,-0.0523,-0.0006,0.0146,-0.0023,-0.0348,-0.0109,-0.0020,0.0072,#N/A,-0.0052,0.0087,0.0000,#N/A,0.0106,-0.0004,-0.0005,-0.0054,0.0204,-0.0274,#N/A,#N/A,0.0154,0.0069,-0.0380,0.0227,-0.0031,0.0012,0.0049,0.0058,0.0023,#N/A,#N/A,0.0068,0.0029,-0.0015,0.0286,-0.0211,-0.0104,-0.0025,-0.0155,0.0193,0.0042,0.0080,0.0096,0.0023,0.0000,0.0125,0.0290,-0.0137,-0.0251,0.0216,-0.0432,0.0027,0.0151,0.0042,#N/A,#N/A,-0.0087,-0.0131,-0.0048,-0.0370,0.0033,0.0040,-0.0224,0.0023,-0.0083,-0.0216,0.0050,-0.0001,-0.0006,0.0046,#N/A,0.0156,0.0039,0.0051,0.0297,-0.0329
04JAN2007,0.0222,0.0190,0.0225,0.0202,-0.0089,0.0012,0.0428,0.0052,-0.0073,0.0040,0.0064,0.0085,-0.0020,#N/A,0.0108,0.0118,-0.0034,-0.0026,0.0147,0.0012,0.0091,-0.0012,-0.0311,0.0233,0.0263,0.0052,-0.0097,0.0028,0.0079,0.0021,#N/A,0.0000,-0.0088,0.0253,#N/A,-0.0118,-0.0040,-0.0098,0.0064,-0.0058,0.0165,#N/A,#N/A,0.0335,-0.0093,-0.0214,-0.0122,-0.0004,0.0107,0.0403,0.0125,0.0025,#N/A,#N/A,0.0004,0.0021,-0.0026,0.0044,0.0491,-0.0075,-0.0008,0.0120,0.0060,-0.0040,0.0132,0.0248,0.0036,-0.0017,-0.0007,-0.0474,0.0102,-0.0047,0.0097,-0.0205,0.0069,0.0034,-0.0076,#N/A,#N/A,0.0451,-0.0150,0.0011,-0.0250,0.0005,-0.0003,-0.0129,0.0072,0.0189,0.0065,-0.0074,0.0016,0.0008,0.0010,#N/A,0.0056,0.0020,0.0017,0.0048,-0.0188
05JAN2007,-0.0071,0.0000,-0.0140,-0.0194,-0.0046,-0.0028,0.0024,-0.0136,-0.0132,-0.0042,-0.0080,0.0002,-0.0048,#N/A,-0.0003,-0.0191,-0.0053,-0.0128,-0.0079,-0.0046,-0.0116,0.0000,0.0204,-0.0122,0.0004,0.0055,0.0038,-0.0111,-0.0081,-0.0229,#N/A,-0.0087,-0.0241,-0.0104,#N/A,-0.0088,0.0027,0.0000,0.0023,-0.0050,0.0003,#N/A,#N/A,0.0081,0.0010,-0.0079,-0.0192,-0.0095,-0.0091,-0.0033,-0.0091,-0.0083,#N/A,#N/A,-0.0070,-0.0061,0.0036,-0.0121,-0.0008,0.0000,-0.0112,0.0030,-0.0117,-0.0068,-0.0057,-0.0180,-0.0128,-0.0057,-0.0133,-0.0213,0.0016,-0.0627,-0.0023,-0.0068,-0.0032,-0.0030,-0.0086,#N/A,#N/A,-0.0117,0.0058,-0.0043,-0.0017,-0.0151,-0.0231,-0.0157,-0.0056,-0.0117,-0.0068,-0.0124,-0.0125,-0.0119,-0.0030,#N/A,-0.0171,-0.0143,-0.0056,-0.0082,0.0072
08JAN2007,0.0049,0.0036,0.0144,-0.0011,0.0049,0.0014,-0.0080,-0.0227,0.0095,-0.0024,0.0039,0.0052,0.0041,#N/A,0.0184,-0.0031,0.0051,0.0012,-0.0049,0.0038,-0.0019,0.0035,0.0131,0.0041,0.0056,0.0058,0.0128,0.0090,0.0091,0.0016,#N/A,0.0099,-0.0025,0.0144,#N/A,0.0030,0.0086,0.0118,0.0457,-0.0003,0.0003,#N/A,#N/A,-0.0074,0.0235,-0.0014,-0.0075,0.0060,0.0152,-0.0043,-0.0017,0.0033,#N/A,#N/A,0.0064,-0.0046,0.0181,-0.0028,0.0002,0.0039,-0.0065,0.0064,0.0000,0.0022,0.0095,-0.0002,0.0061,0.0098,-0.0013,-0.0395,-0.0030,0.0074,0.0125,-0.0026,0.0022,-0.0053,0.0022,#N/A,#N/A,-0.0111,-0.0103,-0.0037,-0.0090,0.0027,0.0042,0.0060,0.0014,0.0049,0.0147,0.0015,0.0031,-0.0034,0.0081,#N/A,-0.0044,0.0042,-0.0028,-0.0082,-0.0081
09JAN2007,0.0831,0.0088,-0.0024,0.0023,-0.0034,-0.0052,0.0048,0.0075,-0.0064,-0.0106,0.0009,-0.0104,-0.0043,#N/A,0.0063,0.0042,-0.0087,0.0055,-0.0428,-0.0005,0.0064,-0.0103,-0.0262,0.0075,-0.0056,-0.0108,-0.0115,0.0131,-0.0014,-0.0048,#N/A,0.0002,0.0000,0.0078,#N/A,0.0030,0.0183,0.0163,0.0040,0.0000,0.0121,#N/A,#N/A,0.0040,0.0017,-0.0086,-0.0043,0.0071,0.0118,0.0010,-0.0038,-0.0042,#N/A,#N/A,0.0008,0.0006,-0.0010,0.0054,0.0461,0.0018,0.0052,0.0028,-0.0117,0.0012,0.0016,-0.0093,-0.0023,0.0010,0.0009,0.0067,0.0125,-0.0195,-0.0022,-0.0368,0.0041,0.0004,-0.0025,#N/A,#N/A,-0.0110,0.0096,-0.0043,-0.0082,0.0027,0.0208,0.0038,0.0159,-0.0021,-0.0120,0.0006,-0.0040,-0.0006,-0.0114,#N/A,0.0041,0.0053,0.0025,0.0083,-0.0077
10JAN2007,0.0479,0.0033,0.0059,-0.0049,0.0013,-0.0026,-0.0032,-0.0167,-0.0007,0.0144,0.0015,-0.0044,0.0053,#N/A,0.0265,-0.0004,-0.0081,-0.0049,0.0073,0.0055,0.0040,-0.0121,-0.0298,0.0070,0.0074,0.0100,-0.0173,0.0070,0.0012,-0.0043,#N/A,-0.0075,0.0088,-0.0077,#N/A,-0.0054,0.0307,0.0261,0.0125,0.0003,-0.0049,#N/A,#N/A,0.0082,0.0197,-0.0122,0.0117,-0.0062,-0.0118,0.0233,-0.0017,0.0073,#N/A,#N/A,0.0014,-0.0033,0.0105,0.0188,-0.0086,0.0107,0.0219,0.0067,0.0154,0.0022,0.0121,0.0055,0.0084,-0.0100,0.0004,0.0033,0.0000,0.0493,-0.0028,-0.0121,0.0126,0.0011,0.0120,#N/A,#N/A,0.0188,0.0081,-0.0032,-0.0199,-0.0019,0.0177,0.0027,0.0009,0.0170,0.0028,-0.0079,-0.0061,-0.0006,0.0035,#N/A,-0.0057,-0.0076,-0.0031,-0.0023,-0.0153
11JAN2007,-0.0124,-0.0008,-0.0040,-0.0072,-0.0013,-0.0100,0.0122,0.0067,0.0030,-0.0048,-0.0060,0.0235,0.0096,#N/A,0.0189,0.0130,0.0007,-0.0053,0.0136,0.0039,0.0009,0.0038,-0.0420,0.0167,0.0003,0.0061,-0.0104,0.0075,0.0145,0.0027,#N/A,0.0046,-0.0035,0.0052,#N/A,0.0007,0.0060,0.0071,0.0154,0.0096,0.0240,#N/A,#N/A,0.0210,0.0181,-0.0032,0.0075,0.0167,-0.0024,0.0186,0.0088,0.0044,#N/A,#N/A,0.0012,0.0110,0.0114,0.0179,0.0073,0.0056,-0.0033,-0.0048,0.0267,0.0103,0.0024,0.0032,0.0098,0.0351,-0.0020,0.0071,0.0022,-0.0037,-0.0214,-0.0012,0.0125,0.0099,0.0062,#N/A,#N/A,0.0241,0.0037,0.0305,-0.0089,0.0041,0.0198,0.0135,0.0257,-0.0102,0.0307,0.0041,0.0003,-0.0028,0.0161,#N/A,0.0098,0.0105,0.0017,0.0068,-0.0001
12JAN2007,-0.0123,0.0020,0.0212,-0.0015,-0.0031,0.0076,0.0189,0.0214,-0.0074,-0.0080,0.0023,0.0105,0.0083,#N/A,0.0267,-0.0109,0.0039,-0.0043,-0.0021,0.0081,0.0265,0.0136,0.0325,0.0114,0.0080,0.0136,0.0242,-0.0024,0.0063,-0.0048,#N/A,0.0059,-0.0150,0.0154,#N/A,0.0111,0.0000,-0.0031,-0.0052,-0.0008,-0.0012,#N/A,#N/A,0.0106,0.0100,0.0301,0.0007,-0.0033,0.0070,0.0096,-0.0013,-0.0066,#N/A,#N/A,-0.0039,0.0071,0.0068,0.0003,-0.0024,-0.0065,0.0006,-0.0043,0.0019,0.0090,-0.0110,0.0120,0.0059,0.0166,-0.0068,-0.0631,-0.0022,0.0135,0.0063,0.0306,-0.0038,0.0068,0.0056,#N/A,#N/A,0.0035,-0.0080,0.0025,0.0242,-0.0128,-0.0029,0.0070,0.0084,0.0010,0.0119,0.0161,0.0107,0.0011,0.0113,#N/A,0.0059,0.0030,-0.0008,0.0080,0.0237
16JAN2007,0.0262,0.0032,-0.0232,-0.0073,0.0014,-0.0023,0.0031,0.0120,0.0020,-0.0015,0.0011,0.0163,0.0035,#N/A,-0.0060,0.0122,0.0072,-0.0084,-0.0027,0.0003,0.0086,-0.0108,-0.0160,0.0052,-0.0304,-0.0047,-0.0097,0.0072,-0.0051,0.0032,#N/A,0.0041,0.0007,0.0063,#N/A,0.0259,0.0072,0.0102,-0.0054,0.0058,0.0029,#N/A,#N/A,-0.0014,-0.0019,-0.0110,0.0045,0.0013,0.0149,0.0077,-0.0015,0.0083,#N/A,#N/A,-0.0010,0.0053,0.0072,0.0103,0.0071,0.0079,-0.0011,0.0147,0.0078,0.0025,0.0098,0.0036,-0.0030,-0.0016,0.0056,0.0013,0.0021,0.0017,-0.0114,-0.0187,0.0023,0.0049,0.0000,#N/A,#N/A,-0.0038,0.0000,0.0089,-0.0017,0.0061,0.0296,-0.0029,0.0088,-0.0062,0.0118,0.0377,0.0059,0.0056,0.0017,#N/A,-0.0046,-0.0024,0.0203,0.0069,-0.0142
17JAN2007,-0.0221,0.0186,0.0113,-0.0004,0.0034,0.0008,0.0059,-0.0202,0.0015,0.0094,-0.0022,0.0019,-0.0054,#N/A,0.0101,0.0113,-0.0069,0.0113,-0.0070,-0.0046,0.0065,0.0045,0.0118,0.0078,-0.0378,0.0217,0.0165,0.0066,0.0063,-0.0016,#N/A,0.0063,0.0027,0.0126,#N/A,-0.0039,-0.0055,-0.0084,0.0080,-0.0034,0.0006,#N/A,#N/A,-0.0139,-0.0017,0.0090,0.0000,-0.0018,-0.0079,-0.0565,0.0050,0.0008,#N/A,#N/A,0.0021,-0.0006,-0.0052,-0.0045,0.0287,0.0065,-0.0143,-0.0039,-0.0106,-0.0082,-0.0081,0.0013,-0.0028,-0.0019,0.0046,0.0040,-0.0015,-0.0210,0.0127,0.0101,0.0023,0.0045,0.0103,#N/A,#N/A,-0.0071,-0.0019,0.0019,0.0119,0.0066,0.0030,-0.0040,-0.0079,0.0087,-0.0018,-0.0146,0.0016,0.0003,0.0045,#N/A,-0.0075,0.0091,0.0011,-0.0023,0.0116
